date,DE_B10,DE_B11,DE_B12,HU_B11,HU_B12,IT_B10,IT_B11,IT_B12,PO_B10,PO_B11,PO_B12,SP_B10,SP_B11,SP_B12
2022-01-01 17:00:00+00:00,15650,5597,125,44,36,2266,3357,552,793,257,43,514,1169,2863
2022-01-01 18:00:00+00:00,12805,5600,143,44,36,2003,2929,742,764,237,43,364,1177,2980
2022-01-01 19:00:00+00:00,7480,5614,166,44,36,1310,2653,745,504,217,43,362,1159,2931
2022-01-01 20:00:00+00:00,6210,5630,156,44,36,243,2433,582,422,216,5,374,1106,2620
2022-01-01 21:00:00+00:00,5436,5609,385,44,36,14,2059,279,70,216,0,416,1101,2559
2022-01-01 22:00:00+00:00,1563,5583,132,44,36,18,2049,145,0,211,0,1253,1063,1385
2022-01-01 23:00:00+00:00,735,5534,213,44,36,21,1723,152,0,210,0,1368,1050,1001
2022-01-02 00:00:00+00:00,999,5535,254,44,36,0,1622,120,0,210,0,1734,1038,685
2022-01-02 01:00:00+00:00,926,5529,520,44,36,0,1601,119,0,210,0,1985,1032,565
2022-01-02 02:00:00+00:00,980,5522,506,44,36,0,1638,129,0,209,0,2087,1034,550
2022-01-02 03:00:00+00:00,785,5513,539,44,36,158,1648,129,0,208,0,1904,1033,558
2022-01-02 04:00:00+00:00,994,5505,471,44,36,237,1803,154,0,207,38,1514,1029,664
2022-01-02 05:00:00+00:00,1424,5495,163,44,36,154,2033,219,0,207,43,1290,1012,696
2022-01-02 06:00:00+00:00,3903,5482,98,44,36,68,2317,331,0,207,43,1291,1014,820
2022-01-02 07:00:00+00:00,5948,5483,135,44,36,82,2325,267,270,208,43,1283,1032,961
2022-01-02 08:00:00+00:00,5718,5488,132,44,36,55,2499,352,293,204,43,1339,1022,825
2022-01-02 09:00:00+00:00,4511,5523,153,44,36,0,2504,390,284,199,43,1398,1035,837
2022-01-02 10:00:00+00:00,3134,5529,162,44,35,0,2492,364,284,194,43,1483,1024,726
2022-01-02 11:00:00+00:00,2569,5495,198,44,32,225,2366,368,216,191,43,1342,1032,763
2022-01-02 12:00:00+00:00,1687,5481,132,44,32,1678,1971,230,0,200,43,1337,1037,828
2022-01-02 13:00:00+00:00,1183,5485,218,44,32,1637,2039,272,157,203,43,1359,1065,797
2022-01-02 14:00:00+00:00,1185,5464,175,42,32,1610,2389,305,410,222,43,1249,1076,1156
2022-01-02 15:00:00+00:00,1626,5433,361,40,32,1201,3016,549,793,233,43,589,1093,2053
2022-01-02 16:00:00+00:00,2641,5418,210,40,32,113,3207,493,1019,236,43,419,1138,2939
2022-01-02 17:00:00+00:00,4161,5433,418,40,32,54,3261,446,560,231,43,420,1217,4279
2022-01-02 18:00:00+00:00,4618,5431,580,40,32,0,2926,389,214,227,43,312,1282,4740
2022-01-02 19:00:00+00:00,4864,5420,318,40,32,0,2377,180,19,210,43,201,1266,4475
2022-01-02 20:00:00+00:00,4744,5420,180,40,32,21,2009,124,33,201,5,201,1147,3788
2022-01-02 21:00:00+00:00,5068,5423,212,39,32,17,1857,107,4,200,0,226,1134,2901
2022-01-02 22:00:00+00:00,1864,5431,94,36,32,13,1750,104,0,194,0,546,1023,1145
2022-01-02 23:00:00+00:00,730,5405,341,36,32,13,1632,122,0,184,0,868,998,864
2022-01-03 00:00:00+00:00,946,5406,434,36,32,13,1584,127,0,184,0,1241,1011,775
2022-01-03 01:00:00+00:00,1105,5420,494,36,32,13,1566,114,0,184,0,1690,990,734
2022-01-03 02:00:00+00:00,524,5432,530,36,32,5,1623,112,0,184,0,2038,1003,804
2022-01-03 03:00:00+00:00,683,5458,355,36,32,176,1633,105,16,187,0,1605,990,814
2022-01-03 04:00:00+00:00,1235,5455,354,36,32,180,1690,121,68,199,38,883,997,1233
2022-01-03 05:00:00+00:00,2262,5459,218,36,32,112,2185,241,80,212,43,424,1015,1575
2022-01-03 06:00:00+00:00,4597,5459,576,33,23,113,3335,441,176,223,43,363,1055,1927
2022-01-03 07:00:00+00:00,7495,5459,280,32,16,59,3429,511,47,237,43,405,1077,2399
2022-01-03 08:00:00+00:00,8612,5502,179,25,16,26,2608,395,1,238,43,688,1082,1782
2022-01-03 09:00:00+00:00,4973,5497,159,12,16,25,2231,222,46,238,43,870,1073,1339
2022-01-03 10:00:00+00:00,3217,5477,183,29,16,186,2003,216,247,241,43,1358,1049,1021
2022-01-03 11:00:00+00:00,4346,5457,226,32,16,187,2011,216,189,242,43,1765,1039,973
2022-01-03 12:00:00+00:00,2952,5451,109,32,17,279,2057,217,56,243,43,1648,1045,1030
2022-01-03 13:00:00+00:00,3612,5451,249,32,25,182,2356,281,415,243,43,1731,1030,957
2022-01-03 14:00:00+00:00,8203,5437,145,32,31,103,3135,448,681,249,43,1411,1039,1508
2022-01-03 15:00:00+00:00,14524,5419,101,32,30,210,4410,916,777,252,43,1084,1082,2312
2022-01-03 16:00:00+00:00,14024,5425,183,32,28,8,4456,698,708,267,43,363,1124,3065
2022-01-03 17:00:00+00:00,9493,5432,431,30,28,0,4020,587,338,260,43,363,1179,3060
2022-01-03 18:00:00+00:00,8357,5439,471,28,28,0,2885,612,105,252,43,363,1118,2619
2022-01-03 19:00:00+00:00,5188,5427,401,28,27,7,2349,334,6,239,43,363,1068,2501
2022-01-03 20:00:00+00:00,2308,5376,511,28,24,5,1915,158,0,239,43,430,1026,2178
2022-01-03 21:00:00+00:00,605,5384,181,28,24,0,1734,151,0,237,43,561,990,1172
2022-01-03 22:00:00+00:00,422,5417,177,28,24,49,1729,136,0,237,5,1025,978,799
2022-01-03 23:00:00+00:00,420,5423,567,28,24,199,1571,134,0,237,0,1859,975,676
2022-01-04 00:00:00+00:00,306,5420,783,28,24,192,1553,122,0,238,0,3153,977,750
2022-01-04 01:00:00+00:00,375,5434,814,28,24,112,1541,121,0,238,0,3882,974,664
2022-01-04 02:00:00+00:00,375,5449,695,28,24,642,1541,127,0,237,0,3909,965,809
2022-01-04 03:00:00+00:00,504,5444,367,28,24,841,1535,126,0,236,0,3152,967,812
2022-01-04 04:00:00+00:00,463,5424,149,28,22,837,1629,180,2,228,38,1627,1104,1339
2022-01-04 05:00:00+00:00,3511,5419,204,28,20,1058,1854,351,16,228,43,988,1131,1729
2022-01-04 06:00:00+00:00,10699,5434,539,28,19,816,2458,396,20,235,43,985,1206,2855
2022-01-04 07:00:00+00:00,13821,5468,504,28,16,168,2838,353,20,248,43,986,1250,3148
2022-01-04 08:00:00+00:00,17337,5504,549,28,18,121,3011,356,44,256,43,984,1278,2748
2022-01-04 09:00:00+00:00,17361,5531,358,28,20,50,2786,323,296,270,43,984,1266,2814
2022-01-04 10:00:00+00:00,14374,5517,448,28,16,49,2580,261,254,273,43,864,1260,2827
2022-01-04 11:00:00+00:00,8017,5514,348,28,16,28,2599,240,347,272,43,852,1238,2287
2022-01-04 12:00:00+00:00,1928,5496,401,27,16,0,2563,244,378,273,43,958,1205,2102
2022-01-04 13:00:00+00:00,3490,5488,542,28,16,0,2547,309,401,277,43,985,1197,1870
2022-01-04 14:00:00+00:00,5813,5497,529,24,16,0,2800,430,391,280,43,984,1212,2515
2022-01-04 15:00:00+00:00,9949,5515,239,24,16,0,3547,628,478,287,43,620,1271,3722
2022-01-04 16:00:00+00:00,12587,5505,207,24,16,0,3416,513,618,281,43,0,1318,3441
2022-01-04 17:00:00+00:00,7720,5473,175,24,16,0,2976,503,340,263,43,140,1349,2989
2022-01-04 18:00:00+00:00,5588,5464,233,24,16,0,2367,336,129,263,43,737,1260,2469
2022-01-04 19:00:00+00:00,5732,5446,280,24,15,12,2033,283,258,264,43,851,1310,2742
2022-01-04 20:00:00+00:00,4249,5461,198,24,12,9,1815,267,126,247,43,851,1233,2493
2022-01-04 21:00:00+00:00,3218,5479,194,24,12,0,1809,232,0,243,43,852,1193,1586
2022-01-04 22:00:00+00:00,2367,5477,304,24,12,53,1716,137,0,250,5,1357,1154,946
2022-01-04 23:00:00+00:00,927,5434,349,24,12,359,1646,145,0,250,0,2376,1162,1042
2022-01-05 00:00:00+00:00,433,5477,176,24,12,770,1586,112,0,250,0,2675,1132,947
2022-01-05 01:00:00+00:00,402,5478,223,24,12,515,1580,110,0,251,0,2916,1127,917
2022-01-05 02:00:00+00:00,529,5414,250,24,12,112,1595,117,0,250,0,2960,1118,1008
2022-01-05 03:00:00+00:00,375,5411,139,24,12,46,1636,162,0,249,0,2525,1094,1049
2022-01-05 04:00:00+00:00,870,5432,160,24,12,26,1754,167,21,247,38,477,1120,1607
2022-01-05 05:00:00+00:00,2571,5430,215,24,12,30,2162,435,46,247,43,337,1158,2043
2022-01-05 06:00:00+00:00,3194,5438,287,24,12,427,3419,630,301,257,43,302,1233,1902
2022-01-05 07:00:00+00:00,5279,5449,584,24,12,517,3573,548,448,270,43,208,1262,2541
2022-01-05 08:00:00+00:00,4460,5475,371,21,12,683,2866,503,292,274,43,670,1244,2037
2022-01-05 09:00:00+00:00,1265,5508,347,16,12,804,2252,430,161,275,43,437,1169,1722
2022-01-05 10:00:00+00:00,1256,5557,436,16,12,760,2111,293,174,274,43,865,1185,1325
2022-01-05 11:00:00+00:00,771,5582,260,16,12,507,2095,290,296,274,43,1417,1231,1320
2022-01-05 12:00:00+00:00,1076,5603,272,16,12,47,2188,313,364,274,43,1665,1277,1211
2022-01-05 13:00:00+00:00,1617,5616,185,16,11,0,2720,465,433,273,43,1548,1299,1204
2022-01-05 14:00:00+00:00,4138,5613,302,16,8,140,3573,601,417,273,43,974,1307,1894
2022-01-05 15:00:00+00:00,11451,5622,506,16,8,65,4457,772,462,282,43,615,1289,2434
2022-01-05 16:00:00+00:00,11606,5641,182,16,8,45,4632,832,621,283,43,0,1338,3432
2022-01-05 17:00:00+00:00,3116,5600,189,16,8,0,4203,882,577,287,43,0,1381,4212
2022-01-05 18:00:00+00:00,2362,5642,181,16,8,0,2803,627,120,297,43,14,1393,3320
2022-01-05 19:00:00+00:00,2255,5647,203,16,8,26,2332,411,0,297,43,412,1386,2807
2022-01-05 20:00:00+00:00,1524,5658,109,16,8,583,2187,375,0,295,43,700,1277,1548
2022-01-05 21:00:00+00:00,508,5678,109,16,7,863,2058,305,0,281,43,828,1182,1287
2022-01-05 22:00:00+00:00,457,5624,97,16,4,1191,2181,281,0,273,5,894,1138,1455
2022-01-05 23:00:00+00:00,747,5578,237,16,4,1076,2150,400,0,271,0,956,1115,951
2022-01-06 00:00:00+00:00,457,5576,130,16,4,294,1853,235,0,271,0,1522,1112,732
2022-01-06 01:00:00+00:00,385,5568,76,16,4,126,1771,164,0,266,0,2557,1136,837
2022-01-06 02:00:00+00:00,600,5542,433,16,4,242,1789,169,0,260,0,2838,1144,1035
2022-01-06 03:00:00+00:00,671,5519,66,16,4,680,1799,174,0,251,0,2122,1133,1079
2022-01-06 04:00:00+00:00,2169,5515,82,16,4,765,2025,191,16,248,0,924,1109,1441
2022-01-06 05:00:00+00:00,10728,5492,210,16,4,409,2983,432,2,253,0,415,1130,1893
2022-01-06 06:00:00+00:00,16174,5480,299,16,3,405,3907,691,33,263,0,283,1190,2602
2022-01-06 07:00:00+00:00,18783,5457,653,16,0,118,4122,977,194,282,38,0,1093,2933
2022-01-06 08:00:00+00:00,14153,5481,317,16,0,72,3351,960,97,285,43,0,1143,2033
2022-01-06 09:00:00+00:00,10186,5487,208,16,0,48,2796,705,91,285,43,74,1121,1769
2022-01-06 10:00:00+00:00,5276,5494,260,16,0,0,2507,452,84,290,43,499,1132,1012
2022-01-06 11:00:00+00:00,2759,5501,163,14,0,12,2073,345,16,291,43,778,1114,915
2022-01-06 12:00:00+00:00,2680,5431,243,14,0,0,2037,346,20,291,43,1456,1138,1009
2022-01-06 13:00:00+00:00,8234,5418,333,16,0,0,2214,428,30,291,43,1818,1090,993
2022-01-06 14:00:00+00:00,11202,5404,383,16,0,1,2593,457,481,291,43,1646,1172,1789
2022-01-06 15:00:00+00:00,11746,5370,205,16,0,0,3959,712,705,291,43,743,1280,2808
2022-01-06 16:00:00+00:00,11563,5377,229,16,0,18,4691,968,660,291,43,10,1314,4020
2022-01-06 17:00:00+00:00,8777,5379,332,16,0,9,3874,886,696,291,43,0,1310,4236
2022-01-06 18:00:00+00:00,2504,5428,388,16,0,337,2870,595,323,291,43,0,1320,3999
2022-01-06 19:00:00+00:00,2395,5426,286,16,0,625,2303,324,44,288,43,0,1307,3369
2022-01-06 20:00:00+00:00,1937,5399,265,16,0,572,2129,314,120,268,43,0,1289,2901
2022-01-06 21:00:00+00:00,2428,5382,126,16,0,253,1936,185,17,268,5,28,1187,1775
2022-01-06 22:00:00+00:00,485,5407,155,16,0,21,1834,123,0,261,0,354,1143,1065
2022-01-06 23:00:00+00:00,539,5442,112,16,0,19,1692,130,0,259,0,940,1034,971
2022-01-07 00:00:00+00:00,702,5441,236,16,0,34,1672,130,0,259,0,1646,1019,876
2022-01-07 01:00:00+00:00,393,5402,234,16,0,150,1688,136,0,259,0,2879,1015,637
2022-01-07 02:00:00+00:00,316,5383,331,16,0,314,1700,142,0,259,0,3229,1010,686
2022-01-07 03:00:00+00:00,308,5391,423,16,0,536,1871,141,0,258,0,2921,1015,766
2022-01-07 04:00:00+00:00,335,5394,332,16,0,180,1968,223,11,262,0,1817,1044,942
2022-01-07 05:00:00+00:00,757,5356,294,16,0,0,2435,440,19,262,0,139,1086,2142
2022-01-07 06:00:00+00:00,931,5356,373,16,0,0,3106,580,99,276,0,0,1178,2586
2022-01-07 07:00:00+00:00,735,5370,457,16,0,0,3602,553,154,304,0,0,1234,2470
2022-01-07 08:00:00+00:00,1132,5390,395,16,0,0,3389,543,95,303,38,0,1232,2332
2022-01-07 09:00:00+00:00,827,5416,376,16,0,0,2487,449,11,299,43,23,1170,1340
2022-01-07 10:00:00+00:00,1241,5420,379,16,0,143,2292,428,23,299,43,146,1130,1134
2022-01-07 11:00:00+00:00,1395,5396,434,16,0,166,2183,373,235,286,43,77,1122,1207
2022-01-07 12:00:00+00:00,2036,5385,469,16,0,0,2186,437,286,285,43,0,1105,942
2022-01-07 13:00:00+00:00,6866,5352,529,16,0,0,2564,516,378,306,43,64,1068,881
2022-01-07 14:00:00+00:00,11161,5345,346,16,0,0,3326,587,605,324,43,70,1177,1974
2022-01-07 15:00:00+00:00,16149,5351,551,16,0,67,4581,839,518,325,43,0,1236,2948
2022-01-07 16:00:00+00:00,22267,5345,662,16,0,357,4983,1006,464,320,43,0,1312,3881
2022-01-07 17:00:00+00:00,22355,5348,406,16,0,316,4651,740,61,297,43,0,1333,4222
2022-01-07 18:00:00+00:00,17083,5342,265,16,0,326,3766,609,14,288,5,0,1334,4088
2022-01-07 19:00:00+00:00,8238,5344,174,16,0,5,2579,304,19,283,0,0,1304,4616
2022-01-07 20:00:00+00:00,4003,5334,118,16,0,19,2180,183,3,267,0,0,1228,3296
2022-01-07 21:00:00+00:00,2013,5323,91,16,0,0,1975,161,0,265,0,0,1172,3348
2022-01-07 22:00:00+00:00,944,5298,121,16,0,0,1813,191,0,248,0,118,1167,1912
2022-01-07 23:00:00+00:00,448,5274,71,16,0,0,1635,124,0,245,0,0,1108,1321
2022-01-08 00:00:00+00:00,484,5286,81,16,0,230,1545,126,0,243,0,236,1148,1130
2022-01-08 01:00:00+00:00,418,5273,83,16,0,299,1507,126,0,243,0,571,1162,1006
2022-01-08 02:00:00+00:00,456,5249,153,16,0,334,1517,132,0,243,0,845,1110,871
2022-01-08 03:00:00+00:00,1191,5228,284,16,0,447,1557,125,0,243,0,1377,1127,814
2022-01-08 04:00:00+00:00,624,5248,263,16,0,390,1657,125,4,244,0,900,1119,1054
2022-01-08 05:00:00+00:00,1656,5231,244,16,0,177,1948,407,14,244,0,127,1122,1382
2022-01-08 06:00:00+00:00,6980,5244,222,13,0,0,2684,490,5,262,0,0,1136,1283
2022-01-08 07:00:00+00:00,9551,5257,323,12,0,0,2513,483,146,278,0,0,1138,1537
2022-01-08 08:00:00+00:00,12146,5266,632,12,0,28,2454,456,98,293,38,0,1161,1555
2022-01-08 09:00:00+00:00,10031,5244,319,12,0,0,2074,397,65,296,43,62,1188,1463
2022-01-08 10:00:00+00:00,8695,5222,208,12,0,0,1846,214,10,313,43,270,1185,1557
2022-01-08 11:00:00+00:00,3239,5231,252,12,0,0,1786,213,26,315,43,1128,1106,1000
2022-01-08 12:00:00+00:00,405,5231,276,12,0,0,1759,214,219,305,43,1442,1092,1127
2022-01-08 13:00:00+00:00,470,5241,112,12,0,0,1789,220,251,281,43,1594,1094,1199
2022-01-08 14:00:00+00:00,1763,5209,204,12,0,157,2281,506,512,303,43,1154,1066,1268
2022-01-08 15:00:00+00:00,2802,5183,135,12,0,23,3414,832,473,310,43,309,1124,1783
2022-01-08 16:00:00+00:00,4711,5178,370,12,0,389,3746,832,457,319,43,5,1197,3005
2022-01-08 17:00:00+00:00,2581,5183,111,12,0,326,3691,784,386,295,43,0,1239,3348
2022-01-08 18:00:00+00:00,1999,5205,115,12,0,301,3187,757,58,285,5,0,1242,3391
2022-01-08 19:00:00+00:00,714,5171,114,12,0,258,2327,416,112,263,0,5,1154,2642
2022-01-08 20:00:00+00:00,1071,5148,116,13,0,170,1935,151,2,247,0,92,1089,1746
2022-01-08 21:00:00+00:00,573,5160,169,16,0,151,1745,233,17,243,0,493,1073,1065
2022-01-08 22:00:00+00:00,936,5177,205,15,0,697,1782,96,2,243,0,2569,1044,883
2022-01-08 23:00:00+00:00,555,5112,284,12,0,1057,1712,119,0,242,0,3103,993,817
2022-01-09 00:00:00+00:00,688,5124,373,12,0,949,1554,115,0,242,0,3198,1020,678
2022-01-09 01:00:00+00:00,580,5138,511,12,0,791,1551,115,0,242,0,3657,1001,413
2022-01-09 02:00:00+00:00,467,5101,332,12,0,696,1593,108,0,242,0,3869,999,537
2022-01-09 03:00:00+00:00,843,5118,527,12,0,654,1635,108,0,242,0,3819,1029,689
2022-01-09 04:00:00+00:00,478,5142,329,12,0,681,1666,105,0,241,0,3506,1057,698
2022-01-09 05:00:00+00:00,503,5127,344,12,0,187,1799,130,0,241,0,2907,1057,615
2022-01-09 06:00:00+00:00,828,5153,345,12,0,154,2430,200,8,247,0,2605,1062,944
2022-01-09 07:00:00+00:00,663,5142,365,12,0,0,2260,163,172,259,0,2153,1106,1157
2022-01-09 08:00:00+00:00,994,5175,543,12,0,0,2759,231,106,255,0,1968,1095,1089
2022-01-09 09:00:00+00:00,1722,5185,487,12,0,0,3179,528,92,254,0,1401,1123,1075
2022-01-09 10:00:00+00:00,3477,5184,710,12,0,0,3008,537,11,256,0,1173,1094,800
2022-01-09 11:00:00+00:00,3085,5214,428,12,0,0,3180,564,0,266,0,1788,1098,945
2022-01-09 12:00:00+00:00,3777,5215,347,12,0,0,3237,553,20,271,0,2105,1084,770
2022-01-09 13:00:00+00:00,4693,5259,364,12,0,0,2931,721,288,276,38,2884,1081,741
2022-01-09 14:00:00+00:00,4289,5302,209,12,0,125,2736,783,610,299,43,3030,1102,1038
2022-01-09 15:00:00+00:00,5470,5303,314,12,0,664,3470,834,683,303,43,1848,1121,1350
2022-01-09 16:00:00+00:00,13090,5284,470,12,0,837,3717,903,671,303,43,129,1211,3162
2022-01-09 17:00:00+00:00,11110,5273,289,12,0,674,3291,829,754,302,43,0,1202,4046
2022-01-09 18:00:00+00:00,6847,5299,175,12,0,454,3187,809,573,279,43,0,1340,5020
2022-01-09 19:00:00+00:00,5393,5290,218,12,0,334,2677,632,51,270,5,0,1326,3905
2022-01-09 20:00:00+00:00,4732,5265,160,12,0,344,2102,300,0,245,0,9,1326,3021
2022-01-09 21:00:00+00:00,2268,5251,186,12,0,90,1782,126,0,242,0,318,1301,1784
2022-01-09 22:00:00+00:00,974,5243,161,12,0,53,1743,103,0,243,0,1629,1133,1048
2022-01-09 23:00:00+00:00,951,5226,84,12,0,490,1564,106,0,242,0,2401,1117,973
2022-01-10 00:00:00+00:00,463,5223,74,12,0,545,1544,92,0,241,0,3446,1143,732
2022-01-10 01:00:00+00:00,679,5195,70,12,0,601,1536,93,0,241,0,3478,1140,961
2022-01-10 02:00:00+00:00,435,5167,109,12,0,351,1512,98,0,241,0,2812,1141,934
2022-01-10 03:00:00+00:00,319,5167,157,12,0,322,1531,101,0,239,0,2225,1149,1137
2022-01-10 04:00:00+00:00,1615,5167,488,12,0,80,1848,255,0,237,0,722,1284,1341
2022-01-10 05:00:00+00:00,8385,5136,946,12,0,0,2712,645,118,237,0,10,1307,2677
2022-01-10 06:00:00+00:00,15736,5120,1347,12,0,0,4442,839,562,249,0,0,1322,3178
2022-01-10 07:00:00+00:00,18601,5134,990,12,0,1,4791,805,371,266,0,0,1337,3296
2022-01-10 08:00:00+00:00,13788,5222,593,12,0,0,4263,713,125,274,38,0,1346,2764
2022-01-10 09:00:00+00:00,11487,5214,371,12,0,0,3725,736,38,267,43,0,1358,2326
2022-01-10 10:00:00+00:00,8841,5179,800,12,0,568,2507,603,0,279,43,0,1330,2463
2022-01-10 11:00:00+00:00,5022,5180,1450,12,0,634,2414,577,0,283,43,0,1328,2041
2022-01-10 12:00:00+00:00,7023,5183,1225,12,0,556,2508,584,14,288,43,0,1316,1424
2022-01-10 13:00:00+00:00,10200,5207,1063,12,0,450,2817,708,248,289,5,0,1321,1684
2022-01-10 14:00:00+00:00,12655,5231,1148,12,0,287,3206,805,699,293,38,0,1337,1724
2022-01-10 15:00:00+00:00,10208,5259,1112,12,0,106,4557,875,503,300,43,0,1389,2494
2022-01-10 16:00:00+00:00,14521,5299,951,12,0,0,4542,877,375,300,43,0,1383,4482
2022-01-10 17:00:00+00:00,8001,5299,866,12,0,29,3908,786,300,300,5,0,1382,6100
2022-01-10 18:00:00+00:00,4558,5303,271,12,0,196,2871,634,36,281,0,0,1412,4805
2022-01-10 19:00:00+00:00,2883,5283,285,12,0,288,2083,411,0,250,0,0,1379,3231
2022-01-10 20:00:00+00:00,1153,5288,401,12,0,561,1805,285,0,229,0,89,1329,2109
2022-01-10 21:00:00+00:00,653,5334,271,12,0,737,1722,182,0,223,0,793,1183,1401
2022-01-10 22:00:00+00:00,257,5369,265,12,0,475,1608,133,0,224,0,402,1306,1412
2022-01-10 23:00:00+00:00,53,5399,167,12,0,1124,1523,141,0,224,0,1013,1237,1013
2022-01-11 00:00:00+00:00,195,5407,404,12,0,721,1465,134,0,223,0,1570,1139,1082
2022-01-11 01:00:00+00:00,188,5382,344,12,0,0,1478,133,0,223,0,1420,1178,1065
2022-01-11 02:00:00+00:00,114,5382,222,12,0,0,1444,139,0,223,0,1332,1215,1175
2022-01-11 03:00:00+00:00,45,5379,183,12,0,213,1527,139,0,223,0,966,1108,1170
2022-01-11 04:00:00+00:00,293,5384,243,12,0,194,1897,232,5,223,0,110,1157,1330
2022-01-11 05:00:00+00:00,3110,5399,439,12,0,100,3170,555,60,225,0,0,1230,2515
2022-01-11 06:00:00+00:00,10031,5401,910,12,0,97,4513,956,122,243,0,0,1270,3327
2022-01-11 07:00:00+00:00,12769,5432,885,12,0,48,4311,997,116,260,25,0,1258,2855
2022-01-11 08:00:00+00:00,8200,5443,506,12,0,271,3197,810,64,267,29,0,1207,1767
2022-01-11 09:00:00+00:00,3137,5445,407,12,0,837,2734,428,44,275,29,0,1223,1481
2022-01-11 10:00:00+00:00,850,5454,153,12,0,1025,2482,494,39,277,29,297,1193,1310
2022-01-11 11:00:00+00:00,551,5437,106,12,0,733,2307,409,38,281,29,833,1174,1431
2022-01-11 12:00:00+00:00,2114,5450,115,12,0,474,2128,458,5,272,41,1002,1157,1074
2022-01-11 13:00:00+00:00,5075,5467,427,11,0,184,2850,586,49,271,43,1583,1146,1077
2022-01-11 14:00:00+00:00,8430,5520,750,12,0,316,3351,707,367,271,43,1502,1233,1210
2022-01-11 15:00:00+00:00,11843,5553,835,12,0,211,4696,990,643,271,43,599,1310,2300
2022-01-11 16:00:00+00:00,18844,5560,1403,12,0,214,4544,1022,649,271,43,323,1333,3352
2022-01-11 17:00:00+00:00,18252,5515,1078,12,0,232,3893,899,309,271,43,35,1411,3824
2022-01-11 18:00:00+00:00,8247,5443,533,12,0,371,2628,611,31,267,43,0,1408,3932
2022-01-11 19:00:00+00:00,2536,5426,406,12,0,713,2034,414,271,249,5,0,1341,2574
2022-01-11 20:00:00+00:00,1153,5423,380,10,0,722,1660,225,200,242,0,71,1262,1565
2022-01-11 21:00:00+00:00,1073,5417,269,8,0,599,1609,140,20,241,0,761,1203,1022
2022-01-11 22:00:00+00:00,826,5355,305,8,0,759,1570,62,0,237,0,1363,1247,1360
2022-01-11 23:00:00+00:00,986,5367,426,7,0,418,1396,69,0,236,0,1727,1190,1228
2022-01-12 00:00:00+00:00,1027,5307,251,4,0,7,1348,61,0,236,0,1805,1176,1041
2022-01-12 01:00:00+00:00,991,5280,166,4,0,0,1308,61,0,237,0,2113,1162,808
2022-01-12 02:00:00+00:00,930,5259,187,4,0,0,1349,61,0,237,0,2445,1156,819
2022-01-12 03:00:00+00:00,857,5249,160,4,0,0,1383,62,0,237,0,2576,1167,831
2022-01-12 04:00:00+00:00,3054,5227,182,4,0,5,1557,194,1,238,0,2262,1227,1118
2022-01-12 05:00:00+00:00,11630,5260,233,4,0,611,3098,395,293,238,0,587,1321,1450
2022-01-12 06:00:00+00:00,16775,5290,234,4,0,416,3956,777,540,253,38,9,1239,1357
2022-01-12 07:00:00+00:00,20699,5284,181,4,0,440,3651,711,566,266,43,53,1231,1496
2022-01-12 08:00:00+00:00,16319,5293,124,4,0,168,2937,410,410,266,43,1179,1237,1288
2022-01-12 09:00:00+00:00,10363,5249,104,4,0,128,1955,212,339,271,5,1716,1244,1104
2022-01-12 10:00:00+00:00,4315,5262,115,4,0,157,1662,179,291,269,0,1823,1279,1201
2022-01-12 11:00:00+00:00,1700,5267,120,4,0,10,1700,280,172,266,0,1941,1206,1342
